Team,Date,Tweet
grizzlies,2021-11-15,"RT @NBA: #GrindCity

Get your @memgrizz Nike NBA City Edition Jersey NOW ➡️ https://t.co/Gm2dEtrURj https://t.co/NvXiIkGqjz"
grizzlies,2021-11-16,"RT @johnschuhmann: FG% in the paint, from mid-range &amp; 3-point range.

Top 10 in all 3: Warriors
Bottom 10 in all 3: Pistons, Grizzlies, Wol…"
grizzlies,2021-11-17,RT @college_logos: Montana Grizzlies used to have this logo circa 1987 through '96 that seems all but forgotten. It depicts a realistic-loo…
grizzlies,2021-11-19,"But again... as good as Ja was. Tyus Jones was point guard to start a 4th quarter that began with Grizzlies only up 9.

And Jones led a 20-6 run in first 5:13 of the final quarter to put Clippers away. Jones assisted on Jackson and Brooks 3s, then found Clarke for 3 more dimes."
hawks,2021-11-09,"RT @ESPN700: Noted college basketball fan @andyblarsen discusses uniformity between pro and NCAA hoops(?), ‘Salt City Hoops’ partnering wit…"
hawks,2021-11-11,@MandahLee_Blue Go Hawks!
hawks,2021-11-12,@Hawks_in_7 @jnellebelle_ Great song.. can't go wrong with The Whispers.
hawks,2021-11-13,"RT @realchrisplatte: 🚨🚨🚨 NEW  #StrictlyHoopTalk @jumthe_ joins me to talk 10 teams 10 games into the season! We talk the Hawks, Heat, Celti…"
hawks,2021-11-14,@TAE_HAWKS @MySportsUpdate i’ll never understand how these coaches misplace their challenge flags 😂
hawks,2021-11-15,"RT @trashmuh: Sappy ot3 from May's Patreon! What's the name of the ship? Comfort squad? 🦅🔥👖
/// Hawks x Endeavor x Best Jeanist , small pen…"
hawks,2021-11-16,"🇺🇸 #NCAA 

🏀 Massachusetts River Hawks H+17,5
➔ 11:00 PM | @1.75

🏀 Duke Blue Devils H-16,5
➔ 01:00 AM | @1.63

🏀 Houston Cougars H-3,5
➔ 02:00 AM | @1.60

❤️ / RT si tu follow ! 
#TeamParieur https://t.co/U0lT0uwgKQ"
hawks,2021-11-17,@StevieSteves1 @MeganMakinMoney @BSSportsbook Saint Charles seminary across the street could field a better team then the hawks
hawks,2021-11-19,"RT @Shiroplant: @SimpDe_Hawks De mi, para ti 🐛💕💖 https://t.co/Yv7RyPL1Cz"
heat,2021-11-09,RT @ThatBoyZek: @TheNBACentral Heat players: https://t.co/Jx9gBhOn4R
heat,2021-11-11,"RT @Univers_Bangtan: 📽️  Novo vídeo promocional de j-hope para a coleção de inverno 'Heat Up The Winter' da FILA.

🐰 @BTS_twt  https://t.co…"
heat,2021-11-12,"RT @RalphNader: NYT headline: ""Inflation Surges, Putting More Heat on Washington"" Why Washington? Why not on corporations and other commerc…"
heat,2021-11-13,"RT @ECOWARRIORSS: In other words 1 billion at risk of dying from deadly heat in a 2 C world
1 Billion People At Risk From Potentially Letha…"
heat,2021-11-14,"RT @astir_181119: I love the smell of gasoline
I light the match to taste the heat
.
.
.
.
.
.
.
.

I always liked to play with fire

#dabi…"
heat,2021-11-15,After 7 - Heat Of The Moment (Remix)
heat,2021-11-16,Finishing 4th Quarter Strong 💪🏾 New Heat On The Way🔥🔥🔥 #FatalEgo ☠️ https://t.co/nu5TmSH7EJ
heat,2021-11-17,RT @Patrici15767099: Missouri Rep. Cori Bush is taking heat for claiming white supremacists shot at her and other protesters during the rac…
heat,2021-11-19,"RT @HalseySongBot: And when you start to look at me a physical fatality
And you surrender to the heat you'll know"
hornets,2021-11-09,"RT @hornets: It was a special homecoming night for @MELOD1P 🕺🛸

#AllFly https://t.co/HTKvFGiz2J"
hornets,2021-11-11,"RT @BleacherReport: “YOWZA!!!” 🗣

Hornets announcers couldn’t believe this Miles Bridges dunk 😂 https://t.co/6Yi2bXpCqh"
hornets,2021-11-12,"@TheEpicAudi @CrownClubCLT @hornets @CSLFOX46 Jan 18, 2016 when @KembaWalker set the new franchise record with 52 points and led us to victory against the Jazz in OT.   Was a fun afternoon, holiday game!"
hornets,2021-11-13,"RT @hornets: ""𝐖𝐡𝐚𝐭'𝐬 𝐭𝐡𝐞 𝐁𝐄𝐄 𝐝𝐨𝐢𝐧𝐠?"" https://t.co/6rZMAVpmgn"
hornets,2021-11-14,".@SacStateWBB looking good vs. @SanJoseStateWBB this afternoon! Hornets leading 33-31 at the half!

@liannatillman1 leading the way so far with 10 points. 

Sac St. winning the battle on the glass 21-19 and shooting 45% to San Jose’s 38%."
hornets,2021-11-15,"#MJMondays 

Michael Jordan en el juego de los @hornets con sus Air Jordan 4 ""Red Thunder"" 🐐.

#MichaelJordan #MJ23 #MJ #AirJordan4 #AirJordan #AJ4 #AJ #RedThunder 

📷: @sktrgrl87 https://t.co/U0NxKk9P6V"
hornets,2021-11-16,"RT @TheHoopCentral: Michael Jordan at Hornets games. 🐐👀

(h/t @overtime)

 https://t.co/kaF8M7JiGU"
hornets,2021-11-17,"RT @hornets: OFFICIAL: We have recalled guard James Bouknight, center Kai Jones and forward JT Thor from the Greensboro Swarm.

🔗: https://…"
hornets,2021-11-19,@jojinswag hmmm....... ctubbo marble hornets
jazz,2021-11-09,"Noted college basketball fan @andyblarsen discusses uniformity between pro and NCAA hoops(?), ‘Salt City Hoops’ partnering with the Trib, Jared Butler stint with the Stars, early season returns on the 7-3 Jazz, Jazz vs Hawks, RSL in the postseason + more

https://t.co/4ySPUh2uIi"
jazz,2021-11-11,"#NowPlaying : Yes! We Have No Bananas - Benny Goodman, Benny Goodman Rhythm Makers // playlist : Jazz, Smooth Jazz, Acid Jazz &amp; Jazz Fusion \\"
jazz,2021-11-12,Cool jazz was invented by some lunatics who probably couldn't feel their elbow
jazz,2021-11-13,#NowPlaying Unlucky Guy (Remastered) by Shungo Sawada Quintet on Jazz Sakura https://t.co/FFYReTh9JT #jazz https://t.co/CLFGNQ3FJ2
jazz,2021-11-14,"RT @ModellsRadio: #NowPlaying Le Matos - Summer Of '84 - Nikki's Room

#Radio #webradio #radiostream #radiostation #music 
#Musique #rockmu…"
jazz,2021-11-15,RT @walkerdoug: Monday Music Jazz https://t.co/QuKIe0uyhG … … … … #NowPlaying #party #music #reggae #NYC #Miami #LA #beachwedding #theknot…
jazz,2021-11-16,"RT @animaux07: Merci de  venir en aide a jazz un petit geste merci 
Sos 🙏
🦊🐑🐼🐶🐯🐕🦁🐮🐘🐵🦝🐴"
jazz,2021-11-17,"Llena de verdad repleta de verdad, super verdad y por eso siempre estoy mal xd les cuento algo raro, mi pasión por el saxofón nació de cowboy y mi amor al jazz y blues todo por cowboy y drogarme por dorohedoro ok no eso sí es mentira JAJAJAJAJ https://t.co/vFf85xJgj3"
jazz,2021-11-19,"RT @John_ichi_: Roland Rahsaan Kirk who embraced bop, jazz, R&amp;B and avant garde music, performing with a selection of wind instruments hang…"
kings,2021-11-09,"She ain’t say no, play to the whistle kings https://t.co/BWXKUHkEx5"
kings,2021-11-11,"RT @ariana091: 📲 Frase del día para sus twitts ✨

ATEEZ ARE THE KINGS 
#MAMAVOTE #ateez
ATEEZ https://t.co/quTxsR6Pum"
kings,2021-11-12,"RT @Maahti6: Hey everyone, I haven’t been active the last 2 days because my account seems to be flagged and all my Brazzers and Reality Kin…"
kings,2021-11-13,"Armymoos recent scenario
Back to back beautiful OST's from our Kings and Queens
@RBW_MAMAMOO  @BTS_twt"
kings,2021-11-14,"@LNER your train manager Darren on the 22:05 from Kings X to York, please can we get the guy to literally stop shouting down the tannoy"
kings,2021-11-15,"RT @Z20051106: این ویدیو را می تونید ببینید یکم حال تون بهتر بشه
SUPER JUNIOR KINGS
#슈퍼주니어 #SUPERJUNIOR @SJofficial 
https://t.co/Y0UC7Zffhd"
kings,2021-11-16,RT @SaquonArmani: KINGS BACK. https://t.co/eYDS4ZLjA3
kings,2021-11-17,"RT @glynpierson: Our for a walk in Ely this afternoon, sunny with a fresh wind @itvweather @ChrisPage90 @WeatherAisling @ElyPhotographic @S…"
kings,2021-11-19,RT @BritishVogue: Proof that #BTS are kings of airport style. Click for inspiration for your next trip. https://t.co/G58dHBhFCG
knicks,2021-11-09,RT @MarcJSpears: Knicks star Julius Randle visited the Earl Monroe New Renaissance Basketball School in the Bronx today to announce his #30…
knicks,2021-11-11,"@brasilcoast2 A defesa do Knicks focou no Giannis, ai sobrou bola no perímetro."
knicks,2021-11-12,@__kristinf34 You actually have tweeted 12 tweets about the Knicks in the last 24 hours.
knicks,2021-11-13,"While The Nets Thrive, The Knicks Take A Nosedive | CRYPTO
The post While The Nets Thrive, The Knicks Take A Nosedive appeared on
#crypto
https://t.co/drIhXszfBY #cryptocurrency #crypto #altseason #defi #enrichedfeed #smartcontracts #furucombo #dex #cex"
knicks,2021-11-14,"@demas6Basket Oeste: Suns/Warriors
Este: Knicks/Bulls"
knicks,2021-11-15,"Pacers vs Knicks ,pick Knicks at handicap of +6.5 at 1.25 odds @Pacers @nyknicks @NBA"
knicks,2021-11-16,RT @AndrewJClaudio_: The Knicks bench unit https://t.co/xAX20cityW
knicks,2021-11-17,Thinking about the drunk woman at the Knicks game who looked me in the eyes as I bent over to tie my shoes and said sternly “You’re ass is out dude. You’re ass is out dude. You’re ass is out.”
knicks,2021-11-19,The Knicks are now going on a 35-5 run. https://t.co/nngPMCpLnR
lakers,2021-11-09,"@nbarealist23 @Jimmer4Life @TroyCMcDonald @BallsackSports How young of you not to remember the warriors in 2019😆 you a casual do some research, miami 2014 suddenly look old in the finals, 2011 lakers kobe was banged up"
lakers,2021-11-11,@IsaacSJ408 lmaoo they’re not gonna let the lakers live down low ballin that boy
lakers,2021-11-12,RT @NBA: Join us in wishing @russwest44 of the @Lakers a HAPPY 33rd BIRTHDAY! #NBABDAY https://t.co/0qSjkmfmjp
lakers,2021-11-13,AD rips Lakers: We're not a title team right now https://t.co/dfNGPlJq2B
lakers,2021-11-14,@joydeangela Russ not touching the ball for a minute turned into a 7-0 lakers run.. I love Russ but man.. he can be brutal down the stretch..
lakers,2021-11-15,RT @KCJHoop: Bulls are 9-4 and rank 6th in net rating despite not having a starter (Patrick Williams) and a key reserve (Coby White) play a…
lakers,2021-11-16,RT @KingJames: 🐐
lakers,2021-11-17,Yet still Lakers is the talk of the town 😓😓😓😓 https://t.co/6BcGhJN2WO
lakers,2021-11-19,"RT @LFRPod: New pod!

Despite the loss, Lakers took positive steps offensively &amp; defensively. The guys discuss

☑️ why Russ's decision maki…"
magic,2021-11-09,RT @thesecret: Kathy from Florida shared with us an inspiring story in The Secret Story of the Week about how she manifested the outcome sh…
magic,2021-11-11,"RT @brajend40733045: Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.

VIEWERS CHOICE PRATIK"
magic,2021-11-12,Revisiting Battle Born. It’s pure magic soaking my spine.
magic,2021-11-13,RT @gfrdurmeme: gfriend yerin yuju doing a magic trick candle lighting up fire then falling the second time https://t.co/pediSWH2tD
magic,2021-11-14,"RT @BANGTANHIIT: [🚨] - MUTIRÃO DE VOTOS!!

Vote com 1 das suas contas no TIK TOK do AMAs e deposite 3 prints dos seus votos aqui, usando:…"
magic,2021-11-15,"RT @Zel_Edits: Prati mins ki increase avthunna like ni chudandi 🤩😭 

Madly Waiting For #RadheShyam Magic In TN 🥺 #yuvanshankarraja 💉💉 https…"
magic,2021-11-16,"RT @tetecovills: • Tiktok: https://t.co/6PHpnWDdCE
• Site: https://t.co/FJOuCbyOrd"
magic,2021-11-17,"RT @adrian__chamber: .@ShiryoInu is building a #P2E

Game with #NFT Cards similar to

#Magic and #Hearthstone.

$Shiryo-Inu governance toke…"
magic,2021-11-19,"RT @khaikhum_: โอเคปีนี้มีโนรุออกใหม่ตามนี้ค่ะ

Mashle: Magic and Muscle
SPY×FAMILY
kaiju no.8
CSM  
ไยบะ

เป็นแบบล็อตโตเหมือนคราวที่แล้วค่…"
mavericks,2021-11-09,[UPDATE] Dallas Mavericks +3.5 (+4.0) at Chicago Bulls | Wed 20:10ET #DALvsCHI #NBA ~ https://t.co/9HnlUhB9nR
mavericks,2021-11-11,Bulls taking on the Mavericks with my daughter #BullsNation #girldad https://t.co/eGJ5LI68gc
mavericks,2021-11-12,"@zilla_army @ChinaPumpWXC @mavericks_xt @safemoonzilla @elonmusk @SpaceX @safemoonzilla
@Safemoon_zilla
@zilla_army https://t.co/qwONgTygJd"
mavericks,2021-11-13,@seanrleahy To be honest they were my first thought but being so far out of the loop I did have to double check it wasn't some mavericks or local outfit.
mavericks,2021-11-14,RT @MinnStSoccer: MAVERICKS WIN | Minnesota State hangs on to win 4-2 and claims its fifth-straight #NSICsoc Tournament title and ninth tou…
mavericks,2021-11-15,"RT @mmodiba10: The dodgy owners of Daily Maverick took a R4 Million Rand loan from IDC in 2006, only R832 500 was repaid. The propaganda pu…"
mavericks,2021-11-16,"Mavs will finish between first and third seed?, Luka Doncic will win MVP?, Kristaps Porzingis will be an All-Star? The Mavs will make it to the Western Conference Finals?
what do you think about it?
https://t.co/VUpQIBOtQx
#chalakilaw #mavericks #dallas #MVP #allstars #winners"
mavericks,2021-11-17,"RT @chuck_steeve: 🔥 PRONO #NBA 🏀

Dallas #MAVERICKS 🆚 Phoenix #Suns 

FREE PEDICTIONS👉https://t.co/EnJZrKt5UW

🎯 Victory SUNS ( AH-8,5 )…"
mavericks,2021-11-19,RT @SunsNationCP: The Suns were tasked with downing the Mavericks and getting their 10th consecutive win and they delivered 💪 https://t.co/…
nets,2021-11-09,"RT @JoshGBuck: Nikola Vucevic’s effort in the 4Q vs BK is a good sign for the #Bulls
https://t.co/3o1UqM6r4o"
nets,2021-11-11,DeAndre' Bembry and Bruce Brown Have Changed the Brooklyn Nets Identity https://t.co/2DVUSDOhGv via @YouTube
nets,2021-11-12,"kendrick &amp; nets, sexy combo"
nets,2021-11-13,"RT @StephenCurey: Bulls beat the Nets by 23.
Warriors beat the Bulls by 26.

Make it make sense!"
nets,2021-11-14,"The Mariners take this one against @Lions3r!  @jBraz1517 nets a two point night, and a first professional goal for @pshea25!

The Mariners head to warmer climate this coming week, with a trio of games against @JaxIcemen and a single matchup with @OrlandoHockey 🌴
#SomethingsBruin https://t.co/G8U3U03Bz3"
nets,2021-11-15,"Check out Vintage NOS Goody Hair Nets Grey 3 to a Package, 15 Packages #GoodyProductsInc https://t.co/2IS9UMBpmr via @eBay"
nets,2021-11-16,RT @jeffwellz: No but the GSW v NETS game is going to be flames. Don’t sleep. I’ve told you.
nets,2021-11-17,I would have started out with the NY Nets unis and I would have made Julius Erving the ambassador - out in front of *everything*. That plays on roots. The way they did it was 100% PR - artificial and forced. This look would have been so dope. https://t.co/OmrwjSI4Yg
nets,2021-11-19,nfl scores todaywarriors vs nets (check my profile pin post for video link )
nuggets,2021-11-09,@HollyWoodMochi Def not the nuggets since jokic out so prolly warriors
nuggets,2021-11-11,Le test me dit littéralement t’est pauvre t’a des goûts de chiottes et tu bouffe comme de la merde😃👍laissez moi avec mes nuggets frite bugger pizza surgelées je me régale oki https://t.co/FSRIsjaUnT https://t.co/inCQYWHDio
nuggets,2021-11-12,"RT @ThurlMoney: Burger King Be Like 35 Nuggets For $1.50 🚩🚩🚩🚩🚩🚩🚩

That can’t be chicken, it gotta be raccoon ankles."
nuggets,2021-11-13,RT @BizzyBones11: TRESSI BOYYYYY 😤😤😤🔥
nuggets,2021-11-14,RT @MedscapeEndo: New research suggests that endocrine-disrupting chemicals linked to various health problems are abundant in fast foods so…
nuggets,2021-11-15,RT @irina_branco: nuggets e molho de alho é a melhor coisa do mundo
nuggets,2021-11-16,"LISTEN NOW: @Gilfest is joined by @MSCooper63 to recap the Broncos loss to the Eagles. Todd Romero also joins the show to discuss the Nuggets.
https://t.co/kXBPoqycYb"
nuggets,2021-11-17,RT @locduplilmama: Burger King’s 10 nuggets for $1 😭
nuggets,2021-11-19,@Ninergirl99 @redzassbereal29 What he really wanted were those nuggets 🤣
pacers,2021-11-09,"@TrillBroDude Pacers kept that under wraps, never read that in any of Duarte's scouting reports"
pacers,2021-11-11,RT @Pacers: bringing the 🔥 off the bench again tonight https://t.co/SGxHUdEOnL
pacers,2021-11-12,"RT @rbritoreis: Eu, quando há sopa de tomate.
https://t.co/qwmzc6a4S5"
pacers,2021-11-13,"@8pts9secs Pacers just got their lesson in Denver and we saw the results in Utah.

Sixes do not have enough weapons to win a straight 48. Punchers chance of going 15-26 from 3, but otherwise no hustle should be able to fill their roster gap."
pacers,2021-11-14,RT @Pacers: Kelan 😵😵 https://t.co/Gkncb55ofi
pacers,2021-11-15,"RT @NBA: #GoldBlooded

Get your @Pacers Nike NBA City Edition Jersey NOW ➡️ https://t.co/My1iuAJ6Ef https://t.co/w4amFESbOE"
pacers,2021-11-16,"Looking around, I don’t see many contenders agreeing to a deal with the Pacers

If the Raptors can’t pull off a Ben Simmons trade like the rumors suggest, they may settle for a rookie and picks 

- Chris Duarte , ‘23 pick , ‘25 pick 
+ to fill salary TJ warren, j lamb and goga https://t.co/sjutddmIYo"
pacers,2021-11-17,Wizards - Pacers - Hawks- nets - Miami - Bucks(bence gecenin en heyecanlı maçı olacak) - Bulls vs Portland da çok ilginç bi maç olabilir ve sadece bunda bi sürpriz olarak Trailblazers kazanabilir. (gönlümüz Bulls’tan yana)
pacers,2021-11-19,@l_Monk_l @TheJlaw62 @EASPORTS_MUT @RobertHandyHunt Btw not a laker fan I love yb+pacers ass+ratio https://t.co/0NESqAPqYp
pelicans,2021-11-09,RT @CGJXXIII: @obj Pelicans game Friday 👀 @PelicansNBA 🤷🏾‍♂️
pelicans,2021-11-11,@CjLoadingg Nah the Pelicans
pelicans,2021-11-12,TGIF and it’s Nets game day y’all! We should beat down the terrible Pelicans tonight.
pelicans,2021-11-13,"RT @karanjn2: Chris Paul in the Suns' 6 game win-streak:

15.3 PPG 
4.5 RPG
11 APG (league-leader)
2.3 SPG (4th in the league)

54.7% FG
46…"
pelicans,2021-11-14,"RT @DogoTogoNFT: 🐦The 3rd ""Promo Drop + Giveaway"" are ready!
🐣""Brown Pelicans"" are coming! 🐤🐤🐤
https://t.co/ekbXTaxaST

To WIN one of the f…"
pelicans,2021-11-15,"RT @NBA: #WontBowDown

Get your @PelicansNBA Nike NBA City Edition Jersey NOW ➡️ https://t.co/Lezb08NOS0 https://t.co/wTSwFXR1jU"
