Team,Date,Tweet
76ers,2021-11-09,Seth Curry (foot) is going to be a game-time decision for the 76ers as they host the Bucks tonight.
76ers,2021-11-11,"RT @JTABrasil: Top 3 ataques de meia quadra (pts por 100 posses de meia quadra):

1. Warriors – 102.3
2. 76ers – 99.4
3. Nets – 98.1

Top 3…"
76ers,2021-11-12,@vinfosh @WalkWithLyle It's almost like he should be separated from that work environment.  Most people would quit and go work somewhere else and their employer would get nothing in return.  The 76ers refuse to let him do it because they want too much in return
76ers,2021-11-13,"Here are the latest odds, injury report, and prediction for the Indiana Pacers as they host the Philadelphia 76ers.

#goldblooded 

https://t.co/qcszPrqaps"
76ers,2021-11-14,RT @NBCSKings: Former Kings coach Dave Joerger is stepping away from the 76ers to undergo treatment for head and neck cancer https://t.co/o…
76ers,2021-11-15,".@PhullCourt76 #Sixers fans...
 #HereTheyCome
▪ Heat, Sixers join ranks of legit contenders
▪ Bulls a threat; Cavs to end drought?
🏀 Where entire conference stands

https://t.co/sUr4xRoCt9"
76ers,2021-11-16,Sports Radio Caller Ignores Getting Hit By Car To Talk About 76ers’ Ben Simmons https://t.co/9quqeC1rVW
76ers,2021-11-17,"@PompeyOnSixers 76ers will be a top seed by the end of the season - as long as they're healthy by the playoffs

After 7 yrs the Sixers finally have a good PG so they'll do well in the playoffs

When this team is healthy they can compete w/ any other team

just keep Simmons away from the team"
76ers,2021-11-19,Attended Denver-Philly game.  Credit the 76ers- they were desperate for a win..finally a W without Embiid.  Jokic is an incredible basketball player-but you know that. Denver didn’t shoot well. I’m sure they’ll be hungry for a W against the Bulls who need to play a full 48.
blazers,2021-11-09,"3u Clippers -2.5 (DK/FD -110)

Blazers have lost six straight on the road, Clippers have won four straight. Take the home team and the points."
blazers,2021-11-11,@whynot98765 It was so exciting. They took over the all girl private school I attended. Very strict dress code so we would pin buttons with the name of our favorite Beatle on the back side of our back side of our uniform blazers and “flash” each other on the sly.
blazers,2021-11-12,"¡HOY JUEGAN LOS BLAZERS!

🆚 Houston Rockets
⌚️ 22:00 Argentina / 02:00 España / 18:00 Portland
🏟️ Toyota Center, Houston, Texas
🚑 Norman Powell cuestionable
📺 League Pass https://t.co/F2tolWKSRD"
blazers,2021-11-13,RT @PrettyKtm: @BeingSalmanKhan  I Don't Know Who Is  Winning &amp; Who Is Loosing In #BB15 #WeekendKaVaar All I Wish Is YOU Stop Wearing Every…
