Team,Date,Tweet
76ers,2021-11-09,When @MatisseThybulle isn’t playing you go to watch @Giannis_An34 and for the cold @MichelobULTRA obviously #76ers #bucks #philly #Sixers
76ers,2021-11-11,"RT @itsjustjules_: if we lose to the 76ers tmrrw without embiid, simmons, tobias and thybulle i will cry"
76ers,2021-11-12,"@thoughtstuck @ThomasD4209 @big_business_ They were paying him for a bit and then resumed fining him. But he’s since met with a team doctor. But once he said it was mental , initially they stopped fining him. The Wizards Hachimura has been out for mental health. It’s allowed the 76ers are just trying to cross the line."
76ers,2021-11-13,I wish Bron went to the 76ers man Lakers fans unbareable
76ers,2021-11-14,"Sixers Assistant Dave Joerger Steps Away to Focus on Cancer Treatments - Sports Illustrated Philadelphia 76ers News, Analysis and More https://t.co/Iv22RwsuTz"
76ers,2021-11-15,"🎟 the MINI-VAN returns 🎟

Jazz vs 76ers tomorrow 
(late game. 8pm tip-off)
find yourself some tickets👇

Jazz tickets thru #VividSeats 👉 https://t.co/zYIKKMrUxy

Jazz tickets thru #TicketMaster 👉 https://t.co/mljNOLw6CJ

#JazzNation #UtahJazz #TakeNote
#NBA https://t.co/79QBl1dA8c"
76ers,2021-11-16,"#JuancitoSport #NBA

Enfrentamientos del Día en la #NBA75:

8:30 PM
#Nets 🆚  #Warriors

11:00 PM
#Jazz 🆚  #76ers

11:30 PM
#Clippers 🆚  #Spurs

¡Juega ya!  En https://t.co/xCC3u0r8DG"
76ers,2021-11-17,RT @RooshWilliams: The Process 76ers started the 2015-2016 season with a 1-30 record
76ers,2021-11-19,Coach Michael Malone ejected in Nuggets’ humbling loss to 76ers https://t.co/yGN2Qt8hs1
76ers,2021-11-20,@JoelJames15 @JasonWi27661562 @OrigamiKilla_ @milehighmajic @WorldWideWob I don't care who has been your best player....The point is this isn't college ball. These guys are professionals. The 76ers came into the game with team that should have lost to the Nuggets. And they won. Again. Welcome to the NBA.
76ers,2021-11-23,Give ‘Em To Me! I want your predictions for today’s #Sixers vs. #sacramentokings game. I want the winner and final score. #NBA     #PhilaUnite  #76ers #Philly
76ers,2021-11-24,"RT @HukAleksandra: It's unreal how @cryptocom is focusing on marketing. Shit, the company has teamed up with Matt Damon, The UFC, Paris Sai…"
76ers,2021-11-25,"RT @warriors_bra: Com direito a uma vitória arrasadora por 30-12 no 4Q, o Golden State Warriors bate o Philadelphia 76ers e conquista o 16º…"
76ers,2021-11-26,"RT @Bballforeverfb: Ben Simmons is reportedly going broke due to extensive fines, withheld payments and outrageous spending habits which in…"
76ers,2021-11-27,"@rlw380 @OhFasho_Dood @CostelloForSix @Dwizzy1997 @FilaEli @AdamSchefter They don’t support him , they just don’t want the back lash! Look at the 76ers they’re telling Simmons to come see their DRs or kick rocks. This is the new way for athletes to get out of playing when they don’t like their situation."
76ers,2021-11-28,"Embiid returns from COVID, drops 42 in 2OT loss https://t.co/Sh2KzvS0k1"
